timestamp,underlyer,tri,spot,carry,active,version
1998-04-13 19:00:00,AUD,-18.414458354570982,-18.82829122384575,-0.5399999999974625,True,v2
1998-04-14 19:00:00,AUD,-19.189310354831832,-19.689702613276122,0.07979999999804477,True,v2
1998-04-15 19:00:00,AUD,-19.104954730358685,-19.558890113757066,-0.5280000000021801,True,v2
1998-04-16 19:00:00,AUD,-18.963447070464255,-19.387588838599576,-0.7071428571407523,True,v2
1998-04-17 19:00:00,AUD,-18.633382781942586,-19.05164944855771,-0.5213793103467879,True,v2
1998-04-20 19:00:00,AUD,-19.542147529757727,-20.020064642658177,-0.5082000000010112,True,v2
1998-04-21 19:00:00,AUD,-19.042421670441414,-19.484935242833473,-0.5369999999999209,True,v2
1998-04-22 19:00:00,AUD,-18.724809761866737,-19.14624830603461,-0.542399999996519,True,v2
1998-04-23 19:00:00,AUD,-18.580733564213546,-18.98818920447744,-0.5335714285763515,True,v2
1998-04-24 19:00:00,AUD,-18.77890013825862,-19.19333628021168,-0.5530344827565159,True,v2
1998-04-27 19:00:00,AUD,-19.407016703060535,-19.859334119384368,-0.55799999999806,True,v2
1998-04-28 19:00:00,AUD,-19.686386590095267,-20.15422804271194,-0.5669999999958009,True,v2
1998-04-29 19:00:00,AUD,-19.13427691449911,-19.555660603857397,-0.5685882352901217,True,v2
1998-04-30 19:00:00,AUD,-18.712133472499758,-19.08030803283398,-0.8553103448304,True,v2
1998-05-01 19:00:00,AUD,-18.817266346778936,-19.235681850275117,-0.451199999996561,True,v2
1998-05-04 19:00:00,AUD,-19.4567565310725,-19.90285804747888,-0.5341935483886573,True,v2
1998-05-05 19:00:00,AUD,-20.18598340143714,-20.688957096114624,-0.5214193548380308,True,v2
1998-05-06 19:00:00,AUD,-20.37289724435243,-20.885029107166385,-0.4925454545445973,True,v2
1998-05-07 19:00:00,AUD,-20.97358579013583,-21.53308200598492,-0.49965517241247426,True,v2
1998-05-08 19:00:00,AUD,-21.0096516325183,-21.573115822785446,-0.5118000000021539,True,v2
1998-05-11 19:00:00,AUD,-21.195994280802466,-21.755799056506767,-0.6387096774187739,True,v2
1998-05-12 19:00:00,AUD,-20.781899486367635,-21.32474601075093,-0.506903225805786,True,v2
1998-05-13 19:00:00,AUD,-22.23570413678975,-22.915298945657163,-0.49418181818310813,True,v2
1998-05-14 19:00:00,AUD,-22.334911664910294,-23.011644196075203,-0.5586206896532531,True,v2
1998-05-15 19:00:00,AUD,-22.270445556716183,-22.953552315410256,-0.492000000000985,True,v2
1998-05-18 19:00:00,AUD,-23.10790558136796,-23.87958235315823,-0.40645161290285614,True,v2
1998-05-19 19:00:00,AUD,-22.75242921711842,-23.481526554950754,-0.4656774193546198,True,v2
1998-05-20 19:00:00,AUD,-22.373141609768183,-23.05743861485199,-0.5138181818196585,True,v2
1998-05-21 19:00:00,AUD,-21.943174289269933,-22.59755913499152,-0.4344827586172073,True,v2
1998-05-22 19:00:00,AUD,-22.10134473737952,-22.74883425321245,-0.46500000000264663,True,v2
1998-05-25 19:00:00,AUD,-22.534901520497357,-23.225167207553906,-0.4906451612919227,True,v2
1998-05-26 19:00:00,AUD,-23.007103955006542,-23.764634558749147,-0.40645161290285614,True,v2
1998-05-27 19:00:00,AUD,-23.46308149204468,-24.272576185774867,-0.30981818181800236,True,v2
1998-05-28 19:00:00,AUD,-23.189940757637473,-23.942299187036504,-0.48728571428654277,True,v2
1998-05-29 19:00:00,AUD,-22.8021584953851,-23.534936241858446,-0.3786206896575095,True,v2
1998-06-01 19:00:00,AUD,-23.527121721888093,-24.318702433199977,-0.5231999999989512,True,v2
1998-06-02 19:00:00,AUD,-24.32716287373067,-25.123083312790847,-0.4639354838704435,True,v2
1998-06-03 19:00:00,AUD,-24.150126642177298,-24.939664086235627,-0.409090909090537,True,v2
1998-06-04 19:00:00,AUD,-24.7317518870057,-25.524240764067017,-0.4224000000002093,True,v2
1998-06-05 19:00:00,AUD,-26.46971784166169,-27.319340760992354,-0.22064516128807554,True,v2
1998-06-08 19:00:00,AUD,-27.102208860576482,-27.974854959478414,-0.2322580645159178,True,v2
1998-06-09 19:00:00,AUD,-27.280369591253773,-28.16785774934505,0.008709677418323736,True,v2
1998-06-10 19:00:00,AUD,-28.685174918831976,-29.65169853859494,0.05618181818135781,True,v2
1998-06-11 19:00:00,AUD,-27.905627114948132,-28.830131995078915,-0.06144827586410884,True,v2
1998-06-12 19:00:00,AUD,-28.179750448044203,-29.10841493016031,-0.20700000000175578,True,v2
1998-06-15 19:00:00,AUD,-28.94644419281063,-29.93567176355761,0.05806451612897945,True,v2
1998-06-16 19:00:00,AUD,-28.55391192005831,-29.52687685493555,0.1184516129009694,True,v2
1998-06-17 19:00:00,AUD,-27.539385451618514,-28.46128600283261,-0.004363636364246304,True,v2
1998-06-18 19:00:00,AUD,-25.030012647711118,-25.906035235176514,-0.09434482758678087,True,v2
1998-06-19 19:00:00,AUD,-23.816554092983154,-24.68150252300641,-0.17580000000123164,True,v2
1998-06-22 19:00:00,AUD,-25.36165972753753,-26.25072854018558,-0.21367741935392814,True,v2
1998-06-23 19:00:00,AUD,-25.45196429254294,-26.3471832340262,-0.1602580645160856,True,v2
1998-06-24 19:00:00,AUD,-24.88382053225422,-25.772028919346898,-0.13472727272755947,True,v2
1998-06-25 19:00:00,AUD,-25.915598659745996,-26.84953337968153,0.04158620689793224,True,v2
1998-06-26 19:00:00,AUD,-25.576004469917393,-26.481423198565714,-0.13379999999983738,True,v2
1998-06-29 19:00:00,AUD,-26.15130138343639,-27.059844642143332,-0.22380000000026712,True,v2
1998-06-30 19:00:00,AUD,-24.360407331816077,-25.251953964481128,-0.23519999999962238,True,v2
1998-07-01 19:00:00,AUD,-23.53865599845102,-24.426274768951835,-0.2345454545462644,True,v2
1998-07-02 19:00:00,AUD,-24.417096015776636,-25.302383123299833,-0.3103448275837195,True,v2
1998-07-03 19:00:00,AUD,-23.62330400644136,-24.51548993900542,-0.25500000000079126,True,v2
1998-07-06 19:00:00,AUD,-24.3992209465939,-25.28772054276044,-0.23700000000275168,True,v2
1998-07-07 19:00:00,AUD,-23.98366935966017,-24.874569025252725,-0.2652000000006183,True,v2
1998-07-08 19:00:00,AUD,-23.953533492751333,-24.84396258040991,-0.23456249999867396,True,v2
1998-07-09 19:00:00,AUD,-24.18943016618843,-25.084533327201893,-0.22344827586181282,True,v2
1998-07-10 19:00:00,AUD,-24.217622372197027,-25.07398309185049,-0.5400000000000205,True,v2
1998-07-13 19:00:00,AUD,-25.042954289584102,-25.967879101211143,-0.13560000000040873,True,v2
1998-07-14 19:00:00,AUD,-23.771893051494416,-24.667942461504918,-0.2514000000022065,True,v2
1998-07-15 19:00:00,AUD,-22.906068708786663,-23.799894555835735,-0.2649374999961651,True,v2
1998-07-16 19:00:00,AUD,-21.490903488535977,-22.387197660119867,-0.5704137931044784,True,v2
1998-07-17 19:00:00,AUD,-21.946780125688363,-22.82501547269672,-0.3420000000011214,True,v2
1998-07-20 19:00:00,AUD,-22.38069473454017,-23.278445282718394,-0.3180000000003247,True,v2
1998-07-21 19:00:00,AUD,-22.145562744766025,-23.043597123104334,-0.32639999999958036,True,v2
1998-07-22 19:00:00,AUD,-23.085889459415938,-23.98509308410912,-0.28800000000188675,True,v2
1998-07-23 19:00:00,AUD,-24.04795631552261,-24.957623673202374,-0.1862068965502317,True,v2
1998-07-24 19:00:00,AUD,-23.63823117644847,-24.53594285637131,-0.28859999999781394,True,v2
1998-07-27 19:00:00,AUD,-25.196537896414952,-26.120041217027026,-0.18000000000085947,True,v2
1998-07-28 19:00:00,AUD,-25.083869959281245,-26.001329849390224,-0.2417999999983067,True,v2
1998-07-29 19:00:00,AUD,-24.77725985089937,-25.685819401473104,-0.27359999999987394,True,v2
1998-07-30 19:00:00,AUD,-24.207789225798066,-25.117218474605735,-0.48910344827419294,True,v2
1998-07-31 19:00:00,AUD,-25.63310854915275,-26.553081634640584,-0.2988000000001989,True,v2
1998-08-03 19:00:00,AUD,-26.13292720021238,-27.06720258626903,-0.33420000000290884,True,v2
1998-08-04 19:00:00,AUD,-25.760546737065255,-26.685104491896745,-0.3472258064536504,True,v2
1998-08-05 19:00:00,AUD,-24.93512472065335,-25.843407859010174,-0.3818181818203925,True,v2
1998-08-06 19:00:00,AUD,-25.49034533793042,-26.408201305039196,-0.34696551724266556,True,v2
1998-08-07 19:00:00,AUD,-26.720207393601058,-27.6768813135287,-0.3029999999972688,True,v2
1998-08-10 19:00:00,AUD,-26.996889527854904,-27.963262394848904,-0.2578064516146128,True,v2
1998-08-11 19:00:00,AUD,-27.707149099034254,-28.703560902311576,-0.22935483870895723,True,v2
1998-08-12 19:00:00,AUD,-26.842056674214433,-27.80566294185244,-0.2481818181800577,True,v2
1998-08-13 19:00:00,AUD,-27.384155620135815,-28.36669802854262,-0.26627586206757314,True,v2
1998-08-14 19:00:00,AUD,-27.40694047511613,-28.39435938646382,-0.18000000000085947,True,v2
1998-08-17 19:00:00,AUD,-28.05455120553715,-29.06470745440324,-0.2763870967740445,True,v2
1998-08-18 19:00:00,AUD,-28.569656957784673,-29.612475993347733,-0.17419354838693835,True,v2
1998-08-19 19:00:00,AUD,-27.162249560364415,-28.142468034705914,-0.28036363636317674,True,v2
1998-08-20 19:00:00,AUD,-27.951754950018525,-28.969612325994227,-0.24206896551504542,True,v2
1998-08-21 19:00:00,AUD,-29.445200396408794,-30.55986750667584,-0.18000000000085947,True,v2
1998-08-24 19:00:00,AUD,-29.99394366893729,-31.14556948772667,-0.17419354838693835,True,v2
1998-08-25 19:00:00,AUD,-30.547336558478605,-31.743699454271955,-0.13180645161298798,True,v2
1998-08-26 19:00:00,AUD,-30.855026783670766,-32.056346129630484,-0.2727272727270247,True,v2
1998-08-27 19:00:00,AUD,-33.13715762315867,-34.586401115327085,-0.20322580645142807,True,v2
1998-08-28 19:00:00,AUD,-32.06812325663016,-33.42894681010796,-0.11668965517117158,True,v2
1998-08-31 19:00:00,AUD,-31.607110988827003,-32.92936312984151,-0.10199999999827014,True,v2
1998-09-01 19:00:00,AUD,-30.783875524771332,-32.05190341914258,-0.030000000000995897,True,v2
1998-09-02 19:00:00,AUD,-29.458240312802786,-30.627711859811267,-0.14999999999986358,True,v2
1998-09-03 19:00:00,AUD,-30.424404015106603,-31.655571351072723,-0.1928571428558712,True,v2
1998-09-04 19:00:00,AUD,-28.636087027375694,-29.77935095884931,-0.13655172413734817,True,v2
1998-09-07 19:00:00,AUD,-28.53062827552803,-29.660636467201698,-0.18000000000085947,True,v2
1998-09-08 19:00:00,AUD,-27.944033910293783,-29.045433365903865,-0.18000000000085947,True,v2
1998-09-09 19:00:00,AUD,-29.54150757274533,-30.742382286027283,-0.18000000000085947,True,v2
1998-09-10 19:00:00,AUD,-28.869078069625274,-30.02761033231726,-0.1928571428558712,True,v2
1998-09-11 19:00:00,AUD,-27.033921567775096,-28.130989522914305,-0.1471034482756295,True,v2
1998-09-14 19:00:00,AUD,-27.5582416666644,-28.678244852778338,-0.12000000000142563,True,v2
1998-09-15 19:00:00,AUD,-27.00278187194344,-28.085837677142116,-0.2400000000002933,True,v2
1998-09-16 19:00:00,AUD,-27.52818212251195,-28.631139690564932,-0.24000000000285127,True,v2
1998-09-17 19:00:00,AUD,-28.858587475217973,-30.02617201448463,-0.25714285714371954,True,v2
1998-09-18 19:00:00,AUD,-28.519408342476808,-29.67017947337599,-0.3103448275837195,True,v2
1998-09-21 19:00:00,AUD,-29.00338010179067,-30.17466119975641,-0.34680000000179234,True,v2
1998-09-22 19:00:00,AUD,-29.518433456910742,-30.72741619472395,-0.25500000000079126,True,v2
1998-09-23 19:00:00,AUD,-30.603198745044565,-31.886378111452025,-0.25411764705552287,True,v2
1998-09-24 19:00:00,AUD,-29.78427488595962,-31.006020815222506,-0.3103448275837195,True,v2
1998-09-25 19:00:00,AUD,-28.62121547324081,-29.800344829718796,-0.19179310344441092,True,v2
1998-09-28 19:00:00,AUD,-28.918833568374154,-30.116058142623118,-0.3000000000022851,True,v2
1998-09-29 19:00:00,AUD,-27.26105843852946,-28.384565043501397,-0.21176470588216034,True,v2
1998-09-30 19:00:00,AUD,-27.91638446652432,-29.116779972597065,-0.12000000000142563,True,v2
1998-10-01 19:00:00,AUD,-26.946940620302826,-28.06378857661228,-0.3360000000009222,True,v2
1998-10-02 19:00:00,AUD,-27.604555702942292,-28.755527999043423,-0.2322580645159178,True,v2
1998-10-05 19:00:00,AUD,-27.05833108137547,-28.181358849930565,-0.3361935483872003,True,v2
1998-10-06 19:00:00,AUD,-29.67155894776093,-30.959003183807198,-0.3483870967738767,True,v2
1998-10-07 19:00:00,AUD,-23.632056996607105,-24.919405528101905,-0.322363636364571,True,v2
1998-10-08 19:00:00,AUD,-23.19333601980921,-24.480355692615184,-0.37241379310302136,True,v2
1998-10-09 19:00:00,AUD,-24.606208411521152,-25.904741172022646,-0.35999999999660304,True,v2
1998-10-12 19:00:00,AUD,-23.195919987737923,-24.500359501209704,-0.34838709677643465,True,v2
1998-10-13 19:00:00,AUD,-23.084558147698957,-24.388135052311902,-0.3483870967738767,True,v2
1998-10-14 19:00:00,AUD,-22.233212492073946,-23.545594713706073,-0.3272727272749876,True,v2
1998-10-15 19:00:00,AUD,-21.766086807370556,-23.08693392093577,-0.3084827586206984,True,v2
1998-10-16 19:00:00,AUD,-20.806817711697065,-22.14789429489002,-0.4068000000012262,True,v2
1998-10-19 19:00:00,AUD,-21.625926196160492,-22.952034296470174,-0.34838709677643465,True,v2
1998-10-20 19:00:00,AUD,-22.030783726769457,-23.34863935715074,-0.34838709677643465,True,v2
1998-10-21 19:00:00,AUD,-22.1459538200468,-23.467762610009704,-0.21818181818161975,True,v2
1998-10-22 19:00:00,AUD,-22.792209092897338,-24.115192871379715,-0.1173103448263646,True,v2
1998-10-23 19:00:00,AUD,-23.384693200307993,-24.694017535741775,-0.24827586206953356,True,v2
1998-10-26 19:00:00,AUD,-23.790081718382098,-25.094035615655006,-0.2964000000011424,True,v2
1998-10-27 19:00:00,AUD,-24.7081513295755,-26.02633704131692,-0.2322580645159178,True,v2
1998-10-28 19:00:00,AUD,-23.659806231999923,-24.954447937512917,-0.47999999999802867,True,v2
1998-10-29 19:00:00,AUD,-23.471171070308998,-24.763324556752675,-0.4319999999989932,True,v2
1998-10-30 19:00:00,AUD,-22.988449497259523,-24.281095930431828,-0.44220000000137816,True,v2
1998-11-02 19:00:00,AUD,-22.793250665247484,-24.083520365567846,-0.4604516129020908,True,v2
1998-11-03 19:00:00,AUD,-22.77857327880683,-24.081363299178136,-0.3483870967738767,True,v2
1998-11-04 19:00:00,AUD,-22.07042740644347,-23.38322763872594,-0.3272727272749876,True,v2
1998-11-05 19:00:00,AUD,-21.407210170406643,-22.74002930347456,-0.25758620689742884,True,v2
1998-11-06 19:00:00,AUD,-21.59148728693725,-22.922443328033353,-0.2340000000026521,True,v2
1998-11-09 19:00:00,AUD,-21.427985729315537,-22.757280471149517,-0.26245161290319174,True,v2
1998-11-10 19:00:00,AUD,-22.318622321997736,-23.63640239901443,-0.23400000000009413,True,v2
1998-11-11 19:00:00,AUD,-21.939596593162605,-23.26329408747019,-0.2181818181790618,True,v2
1998-11-12 19:00:00,AUD,-21.86965424572493,-23.188079329542965,-0.21724137930988263,True,v2
1998-11-13 19:00:00,AUD,-20.76760570846747,-22.11295031327779,-0.25260000000173477,True,v2
1998-11-16 19:00:00,AUD,-20.680505804824065,-22.030154021111723,-0.23341935483614407,True,v2
1998-11-17 19:00:00,AUD,-21.396119393440202,-22.736688181427603,-0.11612903226051685,True,v2
1998-11-18 19:00:00,AUD,-20.81555848864484,-22.14986314773805,-0.31090909090778496,True,v2
1998-11-19 19:00:00,AUD,-19.70018856772589,-21.079538252317374,-0.2911034482752939,True,v2
1998-11-20 19:00:00,AUD,-19.96492239614588,-21.32576979854892,-0.29999999999972715,True,v2
1998-11-23 19:00:00,AUD,-20.393374391374053,-21.75495434790513,-0.2322580645159178,True,v2
1998-11-24 19:00:00,AUD,-19.86354029109617,-21.251068448169892,-0.1589999999976044,True,v2
1998-11-25 19:00:00,AUD,-20.07966543223948,-21.452562146629507,-0.18000000000085947,True,v2
1998-11-26 19:00:00,AUD,-20.927311916462443,-22.296722066293107,-0.1671428571432898,True,v2
1998-11-27 19:00:00,AUD,-21.453122059197497,-22.812454264069306,-0.1928571428558712,True,v2
1998-11-30 19:00:00,AUD,-21.43529198835509,-22.786516667246794,-0.2282142857129088,True,v2
1998-12-01 19:00:00,AUD,-21.9159472932448,-23.26393986524551,-0.17228571428631767,True,v2
1998-12-02 19:00:00,AUD,-20.957765563575293,-22.31664784304029,-0.30535714285576887,True,v2
1998-12-03 19:00:00,AUD,-22.937367977348387,-24.24757498879038,-0.2712857142844882,True,v2
1998-12-04 19:00:00,AUD,-23.727280405571705,-25.015789044238485,-0.20057142856785504,True,v2
1998-12-07 19:00:00,AUD,-24.131313476950595,-25.46281392446786,-0.2307857142869807,True,v2
1998-12-08 19:00:00,AUD,-23.839597680142376,-25.170457802101243,-0.09642857142921457,True,v2
1998-12-09 19:00:00,AUD,-24.41307937584466,-25.745706987449044,-0.2635714285699464,True,v2
1998-12-10 19:00:00,AUD,-23.71042760994233,-25.038701824562192,-0.26678571428305986,True,v2
1998-12-11 19:00:00,AUD,-23.174798160502945,-24.50679844592538,-0.24685714285510585,True,v2
1998-12-14 19:00:00,AUD,-23.943538680877424,-25.275397774037234,-0.25714285714371954,True,v2
1998-12-15 19:00:00,AUD,-23.05266849288023,-24.390834626190415,-0.22757142856875134,True,v2
1998-12-16 19:00:00,AUD,-23.268982269450134,-24.605427934153486,-0.21792857142685307,True,v2
1998-12-17 19:00:00,AUD,-23.14392582235992,-24.47742985773135,-0.2153571428578971,True,v2
1998-12-18 19:00:00,AUD,-23.555734640055064,-24.887302204184124,-0.2327142857117792,True,v2
1998-12-21 19:00:00,AUD,-23.9202281499216,-25.252064664343774,-0.21985714285420954,True,v2
1998-12-22 19:00:00,AUD,-24.39096144990809,-25.71997020682531,-0.2892857142876437,True,v2
1998-12-23 19:00:00,AUD,-24.38457840185046,-25.7134787025815,-0.21774193548367293,True,v2
1998-12-24 19:00:00,AUD,-25.398158158640868,-26.736513377554846,-0.2812500000010232,True,v2
1998-12-25 19:00:00,AUD,-25.304139689279694,-26.64642328746475,-0.22499999999979536,True,v2
1998-12-28 19:00:00,AUD,-25.505510614675515,-26.850771220596204,-0.23062500000094133,True,v2
1998-12-29 19:00:00,AUD,-24.980494341666443,-26.316915459606857,-0.24545454545176426,True,v2
1998-12-30 19:00:00,AUD,-24.971169640440024,-26.30197952497238,-0.23618181818477524,True,v2
1998-12-31 19:00:00,AUD,-24.690524242060306,-26.051472731084846,0.022499999999467946,True,v2
1999-01-01 19:00:00,AUD,-25.036451714851935,-26.372451512182234,-0.20812499999635747,True,v2
1999-01-04 19:00:00,AUD,-24.016017994345702,-25.347840642010702,-0.22344827586437077,True,v2
1999-01-05 19:00:00,AUD,-23.253982524679117,-24.606044926693386,-0.09000000000042974,True,v2
1999-01-06 19:00:00,AUD,-23.25152371769694,-24.602033212487896,-0.09870967741875347,True,v2
1999-01-07 19:00:00,AUD,-22.17898449218933,-23.53440342998274,-0.1687500000011255,True,v2
1999-01-08 19:00:00,AUD,-21.531823427943195,-22.909267852471846,-0.12135483870792996,True,v2
1999-01-11 19:00:00,AUD,-20.71807215050191,-22.112340997742756,-0.18186206896388057,True,v2
1999-01-12 19:00:00,AUD,-20.68872945792701,-22.079407404695576,-0.2010000000015566,True,v2
1999-01-13 19:00:00,AUD,-21.389986970618452,-22.77511547197886,-0.10161290322571404,True,v2
1999-01-14 19:00:00,AUD,-21.531518074967252,-22.90115064825461,-0.19687499999918145,True,v2
1999-01-15 19:00:00,AUD,-21.708291521841176,-23.090799008586472,-0.07548387096562692,True,v2
1999-01-18 19:00:00,AUD,-21.45136291878265,-22.818920683987397,-0.2482758620669756,True,v2
1999-01-19 19:00:00,AUD,-21.532022195446388,-22.899366765395694,-0.22799999999989495,True,v2
1999-01-20 19:00:00,AUD,-20.68509979047714,-22.08037427478243,-0.20322580645142807,True,v2
1999-01-21 19:00:00,AUD,-21.04231668131324,-22.425743191579915,-0.16363636363365686,True,v2
1999-01-22 19:00:00,AUD,-21.37442623500273,-22.762825382929158,-0.07448275862060427,True,v2
1999-01-25 19:00:00,AUD,-22.082094301680286,-23.454340053825295,-0.12000000000142563,True,v2
1999-01-26 19:00:00,AUD,-21.780792874658943,-23.17203065221051,-0.042000000001394255,True,v2
1999-01-27 19:00:00,AUD,-21.839023668585867,-23.214751157261812,-0.12193548386932207,True,v2
1999-01-28 19:00:00,AUD,-22.94639747981448,-24.317092452748785,-0.11137499999762213,True,v2
1999-01-29 19:00:00,AUD,-22.060628526439118,-23.443211364639193,-0.14666666666954598,True,v2
1999-02-01 19:00:00,AUD,-21.479407268126877,-22.873246839609624,-0.13333333333292785,True,v2
1999-02-02 19:00:00,AUD,-20.74979306962811,-22.156311191628156,-0.19928571428721398,True,v2
1999-02-03 19:00:00,AUD,-20.215850045043567,-21.66254172122317,-0.06206896551418595,True,v2
1999-02-04 19:00:00,AUD,-20.688067828837347,-22.108446438425727,-0.15749999999883357,True,v2
1999-02-05 19:00:00,AUD,-18.82215856838998,-20.326642506009765,-0.11032258064915368,True,v2
